step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
746,PRE-00747,precompute_accretion,ec_like_undifferentiated,0.0174599999999996,0.0174699999999996,0.0150374309817326,0.00243256901826693,1924.88141417991,186.721395987602,122.8477496117,1897.39995016512,192.458457878643,118.742988460622,1771.0380722476,521.48091913143,13.0744835744869,338.864897638529,24.4684089422919,23.9775459394002,-30.0000330957959,-28.4548321742539,-30.0231247038235
747,PRE-00748,precompute_accretion,ec_like_undifferentiated,0.0174699999999996,0.0174799999999996,0.0150441750356747,0.00243582496432486,1923.14808594397,186.551351826289,122.739330784743,1895.73258066952,192.294107057147,118.638940790895,1771.36505481765,521.518267681667,13.0774239338374,338.795298897387,24.4620541940182,23.9732992973522,-30.000033171236,-28.454841027132,-30.0231305105666
748,PRE-00749,precompute_accretion,ec_like_undifferentiated,0.0174799999999996,0.0174899999999996,0.0150509190907526,0.00243908090924694,1921.41710112784,186.381538499853,122.631057938878,1894.06716106922,192.129948485113,118.535014833855,1771.69130227327,521.555517609146,13.0803585336881,338.725726600507,24.4557024446825,23.9690535501619,-30.0000332467472,-28.4548498686466,-30.0231363121198
749,PRE-00750,precompute_accretion,ec_like_undifferentiated,0.0174899999999996,0.0174999999999996,0.0150576631469656,0.00244233685303392,1919.68845551026,186.211955589714,122.522930814488,1892.40368843224,191.965981873367,118.431210406464,1772.0168174124,521.592669308299,13.0832873957475,338.656180787807,24.4493536945958,23.9648087052778,-30.0000333223295,-28.454858698839,-30.0231421085145
750,PRE-00751,precompute_accretion,ec_like_undifferentiated,0.0174999999999996,0.0175099999999996,0.015064407204313,0.00244559279568656,1917.96214487949,186.042602678263,122.414949152513,1890.74215983207,191.802206933273,118.327527326023,1772.34160301846,521.629723171467,13.0862105416135,338.586661498774,24.4430079440591,23.9605647700786,-30.000033397983,-28.4548675177507,-30.0231478997815
751,PRE-00752,precompute_accretion,ec_like_undifferentiated,0.0175099999999996,0.0175199999999996,0.0150711512627939,0.00244884873720563,1916.23816503325,185.873479348858,122.307112694451,1889.08257234769,191.638623376736,118.223965410176,1772.66566186079,521.66667958888,13.0891279927766,338.517168772411,24.4366651933699,23.9563217518735,-30.0000334737077,-28.4548763254227,-30.0231536859515
752,PRE-00753,precompute_accretion,ec_like_undifferentiated,0.0175199999999996,0.0175299999999996,0.0150778953224077,0.00245210467759188,1914.51651177868,185.704585185825,122.19942118235,1887.4249230635,191.475230916197,118.120524476908,1772.98899669472,521.703538948684,13.0920397706176,338.447702647248,24.4303254428191,23.9520796579037,-30.0000335495035,-28.4548851218959,-30.023159467055
753,PRE-00754,precompute_accretion,ec_like_undifferentiated,0.0175299999999996,0.0175399999999996,0.0150846393831535,0.00245536061684605,1912.79718093242,185.535919774448,122.091874358816,1885.76920906936,191.312029264635,118.017204344542,1773.3116102612,521.740301636984,13.0949458964123,338.378263161418,24.4239886926873,23.9478384953419,-30.0000336253706,-28.454893907211,-30.023165243122
754,PRE-00755,precompute_accretion,ec_like_undifferentiated,0.0175399999999996,0.0175499999999996,0.0150913834450306,0.00245861655496892,1911.08016832047,185.367482700968,121.984471967004,1884.11542746055,191.149018135564,117.914004831741,1773.63350528737,521.77696803783,13.0978463913263,338.308850352587,24.417654943248,23.9435982712944,-30.0000337013089,-28.4549026814086,-30.0231710141825
755,PRE-00756,precompute_accretion,ec_like_undifferentiated,0.0175499999999996,0.0175599999999996,0.0150981275080383,0.00246187249196124,1909.36546982758,185.199273557525,121.877213753706,1882.46357533776,190.986197243033,117.810925757506,1773.95468448646,521.813538533215,13.1007412764223,338.239464315381,24.4113242005116,23.9393589963875,-30.0000337773185,-28.4549114445288,-30.0231767802662
756,PRE-00757,precompute_accretion,ec_like_undifferentiated,0.0175599999999996,0.0175699999999995,0.0151048715721758,0.00246512842782375,1907.65308142543,185.031291944962,121.770099471113,1880.81364980709,190.823566301624,117.707966941175,1774.27515055831,521.850013503181,13.1036305726581,338.170105234261,24.4049964795027,23.9351206868269,-30.0000338533994,-28.454920196612,-30.0231825414024
757,PRE-00758,precompute_accretion,ec_like_undifferentiated,0.0175699999999995,0.0175799999999996,0.0151116156374423,0.00246838436255721,1905.94299896605,184.863537452157,121.663128863913,1879.16564798002,190.661125026452,117.605128202423,1774.59490619006,521.886393326006,13.1065143008942,338.100773143256,24.3986717802168,23.9308833493863,-30.0000339295517,-28.4549289376979,-30.0231882976204
758,PRE-00759,precompute_accretion,ec_like_undifferentiated,0.0175799999999996,0.0175899999999995,0.0151183597038372,0.00247164029616239,1904.23521831078,184.696009668945,121.55630167734,1877.51956697342,190.498873133164,117.502409361261,1774.91395405521,521.922678377917,13.1093924818872,338.031468075995,24.392350102653,23.9266469907762,-30.0000340057754,-28.4549376678263,-30.0231940489493
759,PRE-00760,precompute_accretion,ec_like_undifferentiated,0.0175899999999995,0.0175999999999995,0.0151251037713595,0.00247489622864002,1902.52973533032,184.528708186106,121.449617657176,1875.87540390952,190.336810337936,117.399810238036,1775.23229681354,521.958869033175,13.1122651362884,337.962190065739,24.3860314468031,23.9224116176441,-30.0000340820704,-28.4549463870369,-30.0231997954177
760,PRE-00761,precompute_accretion,ec_like_undifferentiated,0.0175999999999995,0.0176099999999995,0.0151318478400087,0.00247815215999087,1900.82654590459,184.36163259537,121.34307654975,1874.23315591591,190.174936357471,117.297330653426,1775.54993711165,521.994965664046,13.1151322846476,337.892939145306,24.3797158126585,23.9181772365754,-30.0000341584369,-28.4549550953689,-30.0232055370541
761,PRE-00762,precompute_accretion,ec_like_undifferentiated,0.0176099999999995,0.0176199999999995,0.0151385919097839,0.00248140809021568,1899.12564592364,184.194782489485,121.236678101988,1872.59282012552,190.013250909001,117.194970428447,1775.8668775826,522.030968640872,13.1179939474106,337.82371534812,24.3734032002965,23.9139438541546,-30.0000342348749,-28.4549637928616,-30.023211273887
762,PRE-00763,precompute_accretion,ec_like_undifferentiated,0.0176199999999995,0.0176299999999995,0.0151453359806843,0.00248466401931521,1897.42703129154,184.02815746262,121.130422061657,1870.95439367659,189.851753710283,117.092729384445,1776.183120846,522.066878332005,13.1208501449229,337.754518712778,24.3670936103508,23.9097114772508,-30.0000343113844,-28.454972479554,-30.0232170059442
763,PRE-00764,precompute_accretion,ec_like_undifferentiated,0.0176299999999995,0.0176399999999995,0.0151520800527093,0.00248791994729021,1895.73069791585,183.861757109315,121.024308176712,1869.31787371272,189.690444479599,116.990607343098,1776.49866950857,522.10269510389,13.1237008974289,337.685349270862,24.3607870427885,23.9054801122613,-30.0000343879654,-28.4549811554849,-30.0232227332536
764,PRE-00765,precompute_accretion,ec_like_undifferentiated,0.0176399999999995,0.0176499999999995,0.0151588241258581,0.00249117587414142,1894.03664171336,183.695581025041,120.918336195652,1867.68325738276,189.529322935754,116.888604126418,1776.81352616373,522.138419321046,13.1265462250726,337.616207053601,24.3544834975727,23.9012497655236,-30.0000344646179,-28.454989820693,-30.0232284558427
765,PRE-00766,precompute_accretion,ec_like_undifferentiated,0.0176499999999995,0.0176599999999995,0.0151655682001299,0.0024944317998696,1892.34485861006,183.529628806203,120.812505867515,1866.05054184092,189.368388798078,116.786719556744,1777.12769339171,522.174051346081,13.1293861478967,337.54709209188,24.3481829746626,23.8970204433161,-30.0000345413421,-28.4549984752166,-30.023234173739
766,PRE-00767,precompute_accretion,ec_like_undifferentiated,0.0176599999999995,0.0176699999999995,0.0151723122755241,0.0024976877244755,1890.65534454103,183.363900050138,120.70681694188,1864.41972424663,189.207641786418,116.684953456749,1777.44117376005,522.209591539684,13.1322206858459,337.478004416163,24.3418854740172,23.8927921518582,-30.0000346181378,-28.4550071190941,-30.0232398869694
767,PRE-00768,precompute_accretion,ec_like_undifferentiated,0.0176699999999995,0.0176799999999995,0.0151790563520397,0.00250094364795986,1888.9680954505,183.198394355105,120.601269168862,1862.79080176464,189.047081621145,116.58330564943,1777.75396982309,522.245040260697,13.1350498587648,337.408944056599,24.3355909955843,23.8885648973114,-30.0000346950052,-28.4550157523635,-30.023245595561
768,PRE-00769,precompute_accretion,ec_like_undifferentiated,0.0176799999999995,0.0176899999999995,0.0151858004296761,0.00250419957032343,1887.28310729179,183.033111320291,120.495862299113,1861.16377156493,188.886708023148,116.481775958118,1778.06608412264,522.280397866047,13.1378736864012,337.339911042926,24.3292995393148,23.8843386857791,-30.0000347719443,-28.4550243750629,-30.0232512995402
769,PRE-00770,precompute_accretion,ec_like_undifferentiated,0.0176899999999995,0.0176999999999995,0.0151925445084326,0.00250745549156696,1885.6003760273,182.8680505458,120.390596083824,1859.53863082273,188.726520713832,116.380364206467,1778.37751918751,522.31566471084,13.1406921884052,337.270905404572,24.3230111051485,23.8801135233077,-30.0000348489551,-28.4550329872298,-30.0232569989336
770,PRE-00771,precompute_accretion,ec_like_undifferentiated,0.0176999999999995,0.0177099999999995,0.0151992885883083,0.0025107114116912,1883.91989762847,182.703211632657,120.285470274716,1857.91537671852,188.56651941512,116.279070218461,1778.68827753411,522.350841148311,13.1435053843289,337.20192717056,24.3167256930247,23.8758894158873,-30.0000349260377,-28.4550415889019,-30.0232626937673
771,PRE-00772,precompute_accretion,ec_like_undifferentiated,0.0177099999999995,0.0177199999999995,0.0152060326693026,0.0025139673306969,1882.2416680758,182.538594182805,120.180484624048,1856.29400643798,188.40670384945,116.177893818409,1778.99836166599,522.385927529837,13.1463132936303,337.132976369614,24.3104433028821,23.8716663694512,-30.000035003192,-28.4550501801166,-30.0232683840674
772,PRE-00773,precompute_accretion,ec_like_undifferentiated,0.0177199999999995,0.0177299999999995,0.0152127767514147,0.00251722324858479,1880.56568335875,182.374197799098,120.075638884607,1854.67451717203,188.247073739776,116.076834830945,1779.30777407437,522.420924205011,13.1491159356681,337.064053030081,24.3041639346484,23.8674443898779,-30.0000350804182,-28.455058760911,-30.0232740698595
773,PRE-00774,precompute_accretion,ec_like_undifferentiated,0.0177299999999995,0.0177399999999995,0.0152195208346439,0.00252047916535563,1878.89193947577,182.210022085299,119.970932809715,1853.05690611678,188.087628809563,115.975893081029,1779.61651723816,522.455831521591,13.1519133297094,336.99515717994,24.2978875882503,23.8632234829902,-30.0000351577161,-28.4550673313222,-30.0232797511693
774,PRE-00775,precompute_accretion,ec_like_undifferentiated,0.0177399999999995,0.0177499999999995,0.0152262649189894,0.00252373508101016,1877.2204324343,182.046066646084,119.866366153221,1851.44117047351,187.928368782789,115.875068393944,1779.92459362364,522.490649825532,13.1547054949243,336.926288846877,24.2916142636106,23.8590036545568,-30.000035235086,-28.4550758913871,-30.0232854280221
775,PRE-00776,precompute_accretion,ec_like_undifferentiated,0.0177499999999995,0.0177599999999995,0.0152330090044504,0.00252699099554912,1875.55115825067,181.882331087032,119.761938669504,1849.8273074487,187.769293383942,115.774360595296,1780.23200568514,522.525379461,13.15749245039,336.85744805819,24.2853439606479,23.854784910292,-30.0000353125277,-28.4550844411424,-30.0232911004431
776,PRE-00777,precompute_accretion,ec_like_undifferentiated,0.0177599999999995,0.0177699999999995,0.0152397530910263,0.00253024690897326,1873.88411295016,181.718815014626,119.657650113471,1848.215314254,187.610402338022,115.673769511015,1780.53875586447,522.560020770381,13.1602742150889,336.78863484089,24.2790766792764,23.8505672558567,-30.0000353900414,-28.4550929806245,-30.023296768457
777,PRE-00778,precompute_accretion,ec_like_undifferentiated,0.0177699999999995,0.0177799999999995,0.0152464971787162,0.00253350282128332,1872.21929256692,181.555518036246,119.553500240555,1846.60518810618,187.451695370535,115.573294967353,1780.84484659148,522.594574094316,13.1630508079131,336.719849221631,24.2728124194026,23.8463506968585,-30.0000354676271,-28.4551015098698,-30.0233024320887
778,PRE-00779,precompute_accretion,ec_like_undifferentiated,0.0177799999999995,0.0177899999999995,0.0152532412675195,0.00253675873248005,1870.55669314396,181.392439760175,119.449488806713,1844.9969262272,187.293172207496,115.47293679088,1781.15028028414,522.629039771649,13.1658222476587,336.651091226713,24.2665511809357,23.8421352388529,-30.0000355452847,-28.4551100289145,-30.0233080913625
779,PRE-00780,precompute_accretion,ec_like_undifferentiated,0.0177899999999995,0.0177999999999995,0.0152599853574354,0.00254001464256418,1868.89631073314,181.229579795588,119.345615568428,1843.39052584411,187.134832575425,115.37269480849,1781.45505934814,522.663418139518,13.1685885530334,336.582360882159,24.2602929637735,23.8379208873425,-30.0000356230144,-28.4551185377946,-30.0233137463029
780,PRE-00781,precompute_accretion,ec_like_undifferentiated,0.0177999999999995,0.0178099999999995,0.0152667294484631,0.00254327055153645,1867.23814139513,181.066937752554,119.241880282706,1841.78598418911,186.97667620135,115.272568847396,1781.75918617757,522.697709533312,13.1713497426515,336.51365821362,24.2540377678132,23.833707647779,-30.0000357008161,-28.4551270365459,-30.0233193969339
781,PRE-00782,precompute_accretion,ec_like_undifferentiated,0.0178099999999995,0.0178199999999995,0.0152734735406019,0.00254652645939761,1865.58218119942,180.90451324203,119.138282707072,1840.18329849949,186.8187028128,115.172558735128,1782.06266315441,522.731914286715,13.1741058350377,336.444983246474,24.2477855929438,23.8294955255625,-30.00003577869,-28.4551355252042,-30.0233250432794
782,PRE-00783,precompute_accretion,ec_like_undifferentiated,0.0178199999999995,0.0178299999999995,0.0152802176338511,0.0025497823661484,1863.92842622424,180.742305875863,119.034822599575,1838.58246601764,186.660912137808,115.072664299537,1782.36549264921,522.766032731681,13.1768568486264,336.376336005734,24.2415364390535,23.8252845260425,-30.0000358566359,-28.4551440038048,-30.0233306853631
783,PRE-00784,precompute_accretion,ec_like_undifferentiated,0.0178299999999995,0.0178399999999995,0.01528696172821,0.00255303827178956,1862.2768725566,180.580315266785,118.931499718782,1836.98348399104,186.503303904911,114.97288536879,1782.6676770205,522.800065198464,13.1796028017615,336.307716516147,24.2352903060263,23.8210746545183,-30.000035934654,-28.4551524723832,-30.0233363232084
784,PRE-00785,precompute_accretion,ec_like_undifferentiated,0.0178399999999995,0.0178499999999995,0.0152937058236777,0.00255629417632182,1860.62751629221,180.41854102841,118.828313823777,1835.38634967224,186.345877843142,114.87322177137,1782.96921861554,522.83401201565,13.1823437126987,336.239124802099,24.2290471937381,23.8168659162394,-30.0000360127443,-28.4551609309745,-30.0233419568387
785,PRE-00786,precompute_accretion,ec_like_undifferentiated,0.0178499999999995,0.0178599999999995,0.0153004499202536,0.00255955007974593,1858.98035353551,180.256982775232,118.725264674163,1833.79106031887,186.188633682039,114.773673336079,1783.2701197699,522.867873510127,13.1850795996041,336.170560887691,24.2228071020636,23.812658316406,-30.0000360909069,-28.4551693796138,-30.0233475862771
786,PRE-00787,precompute_accretion,ec_like_undifferentiated,0.0178599999999995,0.0178699999999995,0.0153071940179369,0.00256280598206263,1857.33538039962,180.095640122626,118.622352030058,1832.19761319359,186.031571151634,114.674239892031,1783.57038280753,522.901650007115,13.187810480557,336.102024796745,24.2165700308735,23.8084518601694,-30.0000361691416,-28.4551778183358,-30.0233532115464
787,PRE-00788,precompute_accretion,ec_like_undifferentiated,0.0178699999999995,0.0178799999999995,0.0153139381167269,0.00256606188327264,1855.69259300631,179.934512686836,118.519575652096,1830.60600556411,185.87468998246,114.574921268659,1783.8700100413,522.935341830198,13.1905363735492,336.033516552728,24.2103359800301,23.8042465526322,-30.0000362474487,-28.4551862471753,-30.0233588326694
788,PRE-00789,precompute_accretion,ec_like_undifferentiated,0.0178799999999995,0.0178899999999995,0.0153206822166228,0.00256931778337672,1854.05198748598,179.773600084984,118.416935301421,1829.01623470317,185.717989905545,114.475717295706,1784.16900377259,522.968949301295,13.1932572964854,335.965036178833,24.2041049493948,23.8000423988491,-30.0000363258281,-28.4551946661668,-30.0233644496686
789,PRE-00790,precompute_accretion,ec_like_undifferentiated,0.0178899999999995,0.0178999999999995,0.0153274263176239,0.00257257368237559,1852.41355997766,179.612901935059,118.314430739695,1827.42829788852,185.56147065241,114.37662780323,1784.46736629155,523.002472740707,13.1959732671827,335.896583697954,24.197876938821,23.7958394038277,-30.0000364042799,-28.4552030753447,-30.0233700625664
790,PRE-00791,precompute_accretion,ec_like_undifferentiated,0.0178999999999995,0.0179099999999995,0.0153341704197295,0.00257582958026999,1850.77730662898,179.452417855916,118.212061729086,1825.84219240294,185.405131955074,114.277652621602,1784.76509987712,523.035912467113,13.1986843033737,335.828159132691,24.1916519481574,23.7916375725278,-30.000036482804,-28.4552114747431,-30.0233756713849
791,PRE-00792,precompute_accretion,ec_like_undifferentiated,0.0179099999999995,0.0179199999999995,0.0153409145229389,0.00257908547706065,1849.14322359612,179.292147467281,118.109828032276,1824.25791553419,185.248973546046,114.178791581505,1785.06220679715,523.069268797556,13.2013904227053,335.759762505352,24.1854299772518,23.7874369098628,-30.0000365614005,-28.4552198643962,-30.023381276146
792,PRE-00793,precompute_accretion,ec_like_undifferentiated,0.0179199999999995,0.0179299999999995,0.0153476586272512,0.00258234137274832,1847.51130704382,179.132090389742,118.007729412454,1822.67546457501,185.092995158328,114.080044513934,1785.35868930842,523.102542047474,13.2040916427382,335.691393837953,24.1792110259473,23.7832374206998,-30.0000366400695,-28.4552282443377,-30.0233868768716
793,PRE-00794,precompute_accretion,ec_like_undifferentiated,0.0179299999999995,0.0179399999999995,0.0153544027326658,0.00258559726733372,1845.88155314535,178.97224624474,117.905765633317,1821.09483682312,184.937196525414,113.981411250192,1785.65454965674,523.135732530753,13.2067879809503,335.623053152226,24.1729950940754,23.7790391098601,-30.000036718811,-28.4552366146015,-30.0233924735833
794,PRE-00795,precompute_accretion,ec_like_undifferentiated,0.0179399999999995,0.0179499999999995,0.0153611468391819,0.00258885316081759,1844.25395808248,178.812614654585,117.803936459069,1819.51602958121,184.781577381286,113.882891621894,1785.949790077,523.168840559633,13.2094794547351,335.554740469616,24.1667821814734,23.7748419821192,-30.000036797625,-28.4552449752211,-30.0233980663025
795,PRE-00796,precompute_accretion,ec_like_undifferentiated,0.0179499999999995,0.0179599999999995,0.0153678909467989,0.00259210905320067,1842.62851804547,178.653195242433,117.70224165442,1817.93904015692,184.626137460414,113.784485460965,1786.24441279323,523.201866444841,13.2121660814019,335.486455811289,24.1605722879635,23.7706460422079,-30.0000368765116,-28.45525332623,-30.0234036550504
796,PRE-00797,precompute_accretion,ec_like_undifferentiated,0.0179599999999995,0.0179699999999995,0.0153746350555158,0.00259536494448368,1841.005229304,178.493987639398,117.60068098902,1816.36386586282,184.470876497759,113.686192599635,1786.53842001871,523.234810495501,13.2148478781779,335.418199281101,24.1543654216674,23.766451299998,-30.0000369554707,-28.4552616676613,-30.0234092398482
797,PRE-00798,precompute_accretion,ec_like_undifferentiated,0.0179699999999995,0.0179799999999995,0.0153813791653322,0.00259862083466735,1839.38408810156,178.33499147397,117.499254230863,1814.79050401643,184.315794228766,113.588012870447,1786.83181395668,523.267673019307,13.2175248622118,335.349970942147,24.1481615866445,23.762257762793,-30.0000370345025,-28.4552699995483,-30.0234148207167
798,PRE-00799,precompute_accretion,ec_like_undifferentiated,0.0179799999999995,0.0179899999999995,0.0153881232762471,0.00260187672375243,1837.7650906525,178.176206371726,117.397961146095,1813.21895194016,184.160890389368,113.489946106247,1787.1245967997,523.300454322468,13.2201970505709,335.281770813379,24.1419607825534,23.75806543511,-30.0000371136069,-28.4552783219238,-30.0234203976767
799,PRE-00800,precompute_accretion,ec_like_undifferentiated,0.0179899999999995,0.0179999999999995,0.0153948673882599,0.00260513261173963,1836.14823317951,178.017631959096,117.296801501366,1811.64920696137,184.006164715979,113.391992140189,1787.41677073007,523.333154709633,13.2228644602423,335.21359891344,24.1357630090529,23.7538743214234,-30.000037192784,-28.4552866348207,-30.0234259707489
800,PRE-00801,precompute_accretion,ec_like_undifferentiated,0.0179999999999995,0.0180099999999995,0.0154016115013698,0.0026083884986297,1834.53351192499,177.859267864477,117.195775064531,1810.08126641228,183.851616945501,113.294150805734,1787.70833791935,523.365774483944,13.2255271081317,335.145455273931,24.1295682671144,23.7496844269895,-30.0000372720339,-28.4552949382717,-30.0234315399537
801,PRE-00802,precompute_accretion,ec_like_undifferentiated,0.0180099999999995,0.0180199999999995,0.0154083556155762,0.00261164438442336,1832.92092313182,177.701113716318,117.094881603451,1808.51512763002,183.697246815315,113.196421936646,1787.9993005286,523.398313947043,13.228185011064,335.07733991698,24.1233765567802,23.7454957564457,-30.0000373513564,-28.4553032323093,-30.0234371053113
802,PRE-00803,precompute_accretion,ec_like_undifferentiated,0.0180199999999995,0.0180299999999995,0.0154150997308782,0.00261490026912133,1831.31046304762,177.543169143554,116.994120886262,1806.95078795658,183.543054063284,113.098805366995,1788.2896607088,523.430773399067,13.2308381857851,335.009252860281,24.117187877676,23.7413083141296,-30.0000374307518,-28.4553115169657,-30.0234426668419
803,PRE-00804,precompute_accretion,ec_like_undifferentiated,0.0180299999999995,0.0180399999999995,0.0154218438472752,0.00261815615272436,1829.70212792838,177.38543377596,116.893492681601,1805.38824473883,183.389038427752,113.001300931155,1788.5794206004,523.463153138656,13.2334866489614,334.941194121311,24.1110022294248,23.7371221043378,-30.00003751022,-28.4553197922733,-30.0234482245654
804,PRE-00805,precompute_accretion,ec_like_undifferentiated,0.0180399999999995,0.0180499999999995,0.0154285879647664,0.00262141203523316,1828.09591403837,177.227907244144,116.792996758597,1803.82749532849,183.23519964754,112.903908463801,1788.86858233358,523.495453462958,13.2361304171798,334.873163717301,24.1048196116467,23.7329371313263,-30.0000375897611,-28.4553280582641,-30.0234537785017
805,PRE-00806,precompute_accretion,ec_like_undifferentiated,0.0180499999999995,0.0180599999999995,0.015435332083351,0.00262466791664847,1826.49181765013,177.070589179554,116.692632886878,1802.26853708212,183.081537461949,112.806627799914,1789.15714802844,523.527674667624,13.2387695069477,334.805161665217,24.0986400239626,23.728753399311,-30.000037669375,-28.45533631497,-30.0234593286702
806,PRE-00807,precompute_accretion,ec_like_undifferentiated,0.0180599999999995,0.0180699999999995,0.0154420762030285,0.00262792379697101,1824.88983504448,176.913479214461,116.592400836562,1800.71136736111,182.928051610756,112.709458774773,1789.44511979463,523.55981704687,13.2414039346953,334.737187981836,24.0924634659834,23.7245709124677,-30.0000377490619,-28.4553445624228,-30.0234648750905
807,PRE-00808,precompute_accretion,ec_like_undifferentiated,0.0180699999999995,0.0180799999999995,0.015448820323798,0.00263117967620151,1823.28996251049,176.756576981972,116.492300378262,1799.1559835317,182.774741834214,112.61240122396,1789.73249973183,523.591880893412,13.2440337167738,334.669242683672,24.0862899373242,23.7203896749326,-30.0000378288217,-28.4553528006541,-30.0234704177819
808,PRE-00809,precompute_accretion,ec_like_undifferentiated,0.0180799999999995,0.0180899999999995,0.0154555644456588,0.00263443555434069,1821.6921963454,176.599882116013,116.392331283081,1797.6023829649,182.62160787305,112.515454983359,1790.01928992983,523.623866498553,13.2466588694581,334.60132578698,24.0801194375899,23.7162096908028,-30.0000379086545,-28.4553610296954,-30.0234759567635
809,PRE-00810,precompute_accretion,ec_like_undifferentiated,0.0180899999999995,0.0180999999999995,0.0154623085686102,0.00263769143138928,1820.09653285465,176.443394251341,116.292493322614,1796.05056303654,182.468649468467,112.418619889151,1790.30549246828,523.655774152133,13.2492794089463,334.533437307809,24.0739519663862,23.7120309641361,-30.0000379885603,-28.455369249578,-30.0234814920542
810,PRE-00811,precompute_accretion,ec_like_undifferentiated,0.0180999999999995,0.0181099999999995,0.0154690526926515,0.00264094730734801,1818.50296835189,176.287113023533,116.192786268944,1794.50052112727,182.315866362138,112.321895777817,1790.59110941693,523.687604142535,13.2518953513602,334.465577261973,24.0677875233193,23.7078534989521,-30.0000380685392,-28.4553774603331,-30.0234870236729
811,PRE-00812,precompute_accretion,ec_like_undifferentiated,0.0181099999999995,0.0181199999999995,0.0154757968177819,0.0026442031822176,1816.91149915889,176.131038068983,116.093209894642,1792.95225462247,182.16325829621,112.225282486139,1790.87614283563,523.71935675676,13.2545067127442,334.39774566506,24.0616261079852,23.7036772992323,-30.0000381485912,-28.4553856619917,-30.0234925516382
812,PRE-00813,precompute_accretion,ec_like_undifferentiated,0.0181199999999995,0.0181299999999995,0.0154825409440007,0.00264745905599878,1815.32212160555,175.975169024905,115.993763972765,1791.40576091232,182.0108250133,112.128779851193,1791.16059477447,523.751032280368,13.2571135090686,334.329942532432,24.0554677199803,23.6995023689201,-30.0000382287164,-28.4553938545849,-30.0234980759687
813,PRE-00814,precompute_accretion,ec_like_undifferentiated,0.0181299999999995,0.0181399999999995,0.0154892850713073,0.00265071492869226,1813.73483202989,175.81950552933,115.894448276859,1789.86103739177,181.858566256492,112.032387710354,1791.44446727376,523.782630997493,13.2597157562281,334.262167879222,24.0493123589017,23.6953287119212,-30.0000383089147,-28.4554020381433,-30.0235035966827
814,PRE-00815,precompute_accretion,ec_like_undifferentiated,0.0181399999999995,0.0181499999999995,0.0154960291997007,0.00265397080029877,1812.149626778,175.664047221094,115.795262580951,1788.31808146048,181.706481769343,111.936105901294,1791.72776236412,523.814153190931,13.2623134700421,334.194421720345,24.0431600243326,23.6911563321047,-30.0000383891862,-28.4554102126975,-30.0235091137984
815,PRE-00816,precompute_accretion,ec_like_undifferentiated,0.0181499999999995,0.0181599999999995,0.0155027733291805,0.00265722667081904,1810.56650220405,175.508793739851,115.696206659554,1786.77689052288,181.554571295875,111.83993426198,1792.0104820667,523.845599142024,13.2649066662567,334.126704070466,24.0370107158636,23.6869852333022,-30.0000384695309,-28.4554183782781,-30.0235146273338
816,PRE-00817,precompute_accretion,ec_like_undifferentiated,0.0181599999999995,0.0181699999999995,0.0155095174597457,0.00266048254025378,1808.98545467023,175.353744726061,115.597280287663,1785.23746198812,181.402834580577,111.743872630675,1792.29262839293,523.876969130755,13.267495360544,334.059014944058,24.0308644330786,23.6828154193091,-30.0000385499489,-28.4554265349153,-30.0235201373069
817,PRE-00818,precompute_accretion,ec_like_undifferentiated,0.0181699999999995,0.0181799999999995,0.0155162615913958,0.00266373840860371,1807.4064805468,175.198899820987,115.498483240751,1783.69979327006,181.251271368403,111.647920845937,1792.57420334456,523.908263435751,13.2700795685018,333.9913543554,24.024721175555,23.6786468938844,-30.0000386304402,-28.4554346826395,-30.0235256437355
818,PRE-00819,precompute_accretion,ec_like_undifferentiated,0.0181799999999995,0.0181899999999995,0.0155230057241299,0.00266699427586957,1805.82957621197,175.0442586667,115.399815294777,1782.1638817873,181.099881404772,111.552078746615,1792.85520891419,523.939482334256,13.2726593056561,333.923722318508,24.0185809428703,23.6744796607513,-30.0000387110048,-28.4554428214806,-30.023531146637
819,PRE-00820,precompute_accretion,ec_like_undifferentiated,0.0181899999999995,0.0181999999999995,0.0155297498579474,0.00267025014205206,1804.25473805194,174.88982090607,115.301276226174,1780.62972496308,180.948664435567,111.456346171855,1793.13564708499,523.970626102156,13.2752345874601,333.856118847182,24.0124437345988,23.6703137235973,-30.0000387916428,-28.4554509514686,-30.0235366460291
820,PRE-00821,precompute_accretion,ec_like_undifferentiated,0.0181999999999995,0.0182099999999995,0.0155364939928476,0.0026735060071519,1802.6819624609,174.735586182767,115.202865811856,1779.09732022538,180.797620207132,111.360722961094,1793.41551983051,524.001695013988,13.2778054292952,333.788543955062,24.0063095503114,23.6661490860745,-30.0000388723543,-28.4554590726334,-30.023542141929
