step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
2286,PRE-02287,precompute_accretion,ec_like_undifferentiated,0.0328599999999987,0.0328699999999987,0.0254236966453696,0.00744630335462908,677.375836718245,64.9808569598095,44.5275254508448,611.676146364699,65.797609836869,38.5267577757218,1874.92102424229,517.112546336806,16.9082966303465,264.095149348232,18.215380015174,19.0423590205085,-30.0002340492162,-28.7488196057469,-30.0270989573611
2287,PRE-02288,precompute_accretion,ec_like_undifferentiated,0.0328699999999987,0.0328799999999987,0.0254304416043782,0.00744955839562045,677.025804764136,64.9467898445732,44.5055572725647,611.292257131992,65.7598017822217,38.5028192659662,1874.98470032564,517.117555447341,16.9092550487366,264.060550615216,18.2124108639728,19.0401344069237,-30.0002342659397,-28.7488238383859,-30.0271022710569
2288,PRE-02289,precompute_accretion,ec_like_undifferentiated,0.0328799999999987,0.0328899999999987,0.0254371865638529,0.00745281343614574,676.676061292045,64.9127510338369,44.483607157542,610.908673253183,65.7220238296234,38.478899814167,1875.04834763412,517.122561666778,16.9102131806465,264.025966237207,18.2094430463826,19.0379106923284,-30.0002344828011,-28.7488280702413,-30.0271055841412
2289,PRE-02290,precompute_accretion,ec_like_undifferentiated,0.0328899999999987,0.0328999999999987,0.0254439315237935,0.00745606847620521,676.326605958168,64.8787404994737,44.4616750833803,610.525394427214,65.684275949403,38.4549994015331,1875.11196620328,517.127564999515,16.9111710264051,263.991396156626,18.2064765640813,19.0356878719825,-30.0002346998005,-28.7488323013134,-30.0271088966138
2290,PRE-02291,precompute_accretion,ec_like_undifferentiated,0.0328999999999987,0.0329099999999987,0.0254506764841996,0.00745932351579912,675.977438514552,64.844758210082,44.439761034586,610.142420353387,65.6465581119245,38.4311180092961,1875.17555606877,517.132565449925,16.912128586342,263.956840439314,18.2035114144624,19.0334659500392,-30.0002349169378,-28.748836531603,-30.0271122084749
2291,PRE-02292,precompute_accretion,ec_like_undifferentiated,0.0329099999999987,0.0329199999999987,0.025457421445071,0.00746257855492771,675.628558618064,64.8108041343118,44.4178649888117,609.759750731367,65.6088702875875,38.4072556187101,1875.23911726612,517.137563022371,16.9130858607854,263.922299027534,18.2005475949357,19.0312449217576,-30.0002351342132,-28.7488407611107,-30.0271155197245
2292,PRE-02293,precompute_accretion,ec_like_undifferentiated,0.0329199999999987,0.0329299999999987,0.0254641664064075,0.00746583359359123,675.279965973807,64.7768782441559,44.3959869271822,609.377385261172,65.5712124468269,38.3834122110513,1875.3026498308,517.142557721222,16.9140428500628,263.887771925406,18.1975851071832,19.0290247868544,-30.0002353516267,-28.7488449898369,-30.0271188303625
2293,PRE-02294,precompute_accretion,ec_like_undifferentiated,0.0329299999999987,0.0329399999999987,0.0254709113682088,0.00746908863178993,674.931660287203,64.7429805116256,44.3741268342739,608.995323643183,65.5335845601134,38.3595877676185,1875.36615379825,517.147549550854,16.9149995545031,263.853259136957,18.1946239528607,19.0268055494776,-30.0002355691784,-28.7488492177823,-30.0271221403889
2294,PRE-02295,precompute_accretion,ec_like_undifferentiated,0.0329399999999987,0.0329499999999987,0.0254776563304746,0.00747234366952406,674.583641264,64.7091109054604,44.3522846878116,608.613565578137,65.4959865979525,38.3357822697329,1875.42962920388,517.15253851562,16.9159559744325,263.818760666129,18.1916641293433,19.0245872048839,-30.0002357868683,-28.7488534449475,-30.0271254498038
2295,PRE-02296,precompute_accretion,ec_like_undifferentiated,0.0329499999999987,0.0329599999999987,0.0254844012932048,0.00747559870679387,674.23590856272,64.6752693944515,44.3304604689921,608.232110767129,65.4584185308851,38.3119956987378,1875.4930760829,517.157524619858,16.9169121101771,263.784276455273,18.1887056340226,19.0223697527872,-30.0002360046966,-28.7488576713329,-30.0271287586071
2296,PRE-02297,precompute_accretion,ec_like_undifferentiated,0.0329599999999987,0.0329699999999987,0.0254911462563991,0.00747885374359961,673.88846193763,64.6414559507296,44.3086541607478,607.850958911611,65.4208803294873,38.2882280359988,1875.5564944707,517.162507867911,16.9178679620633,263.749806570065,18.1857484685592,19.0201531951149,-30.0002362226632,-28.7488618969393,-30.0271320667988
2297,PRE-02298,precompute_accretion,ec_like_undifferentiated,0.0329699999999987,0.0329799999999987,0.0254978912200572,0.00748210877994153,673.54130104791,64.6076705431559,44.2868657443124,607.470109713389,65.3833719643701,38.264479262904,1875.61988440245,517.16748826411,16.9188235304174,263.715350952694,18.1827926303356,19.0179375315658,-30.0002364407682,-28.7488661217672,-30.027135374379
2298,PRE-02299,precompute_accretion,ec_like_undifferentiated,0.0329799999999987,0.0329899999999987,0.0255046361841788,0.00748536381581988,673.194425600924,64.5739131439306,44.2650951992305,607.089562874629,65.3458934061801,38.2407493608635,1875.68324591333,517.172465812788,16.9197788155641,263.680909607163,18.1798381210025,19.0157227596219,-30.0002366590118,-28.7488703458171,-30.0271386813477
2299,PRE-02300,precompute_accretion,ec_like_undifferentiated,0.0329899999999987,0.0329999999999987,0.0255113811487638,0.0074886188512349,672.84783530436,64.5401837219846,44.2433425067928,606.709318097848,65.3084446255983,38.2170383113094,1875.74657903844,517.17744051826,16.9207338178277,263.646482537389,18.1768849379331,19.0135088789924,-30.0002368773938,-28.7488745690897,-30.0271419877049
2300,PRE-02301,precompute_accretion,ec_like_undifferentiated,0.0329999999999987,0.0330099999999987,0.0255181261138118,0.00749187388618685,672.501529866227,64.5064822479436,44.2216076483133,606.329375085921,65.2710255933412,38.1933460956964,1875.80988381292,517.182412384836,16.9216885375319,263.612069747199,18.1739330806425,19.011295889385,-30.0002370959146,-28.7488787915854,-30.0271452934505
2301,PRE-02302,precompute_accretion,ec_like_undifferentiated,0.0330099999999987,0.0330199999999987,0.0255248710793227,0.00749512892067597,672.155508947347,64.4728086924679,44.1998906068418,605.949733542077,65.2336362801599,38.1696726955009,1875.87316027168,517.187381416824,16.9226429750014,263.577671178881,18.1709825486414,19.0090837927212,-30.000237314574,-28.7488830133049,-30.0271485985847
2302,PRE-02303,precompute_accretion,ec_like_undifferentiated,0.0330199999999987,0.0330299999999987,0.0255316160452962,0.00749838395470251,671.809772304192,64.439163026252,44.1781913637293,605.570393169896,65.1962766568406,38.1460180922217,1875.93640844978,517.19234761852,16.9235971305598,263.543286897948,18.168033341435,19.0068725886937,-30.0002375333722,-28.7488872342488,-30.0271519031075
2303,PRE-02304,precompute_accretion,ec_like_undifferentiated,0.0330299999999987,0.0330399999999987,0.025538361011732,0.00750163898826673,671.464319598239,64.4055452200253,44.1565098986392,605.191353673315,65.1589466942042,38.1223822673795,1875.99962838211,517.197310994223,16.92455100453,263.508916846527,18.1650854585247,19.0046622747808,-30.0002377523091,-28.7488914544175,-30.0271552070189
2304,PRE-02305,precompute_accretion,ec_like_undifferentiated,0.0330399999999987,0.0330499999999987,0.0255451059786298,0.00750489402136886,671.1191505391,64.3719552445519,44.1348461929798,604.812614756621,65.1216463631066,38.098765202517,1876.0628201035,517.202271548217,16.9255045972338,263.474561028511,18.1621388994068,19.0024528506862,-30.000237971385,-28.7488956738118,-30.0271585103189
2305,PRE-02306,precompute_accretion,ec_like_undifferentiated,0.0330499999999987,0.0330599999999987,0.0255518509459896,0.00750814905400915,670.774264836705,64.3383930706301,44.1132002281824,604.434176124454,65.0843756344382,38.075166879199,1876.12598364877,517.207229284787,16.926457908993,263.440219447705,18.1591936635735,19.0002443161122,-30.0002381905998,-28.7488998924321,-30.0271618130075
2306,PRE-02307,precompute_accretion,ec_like_undifferentiated,0.0330599999999987,0.0330699999999987,0.0255585959138109,0.00751140408618785,670.429662201301,64.3048586690928,44.0915719857016,604.056037481808,65.0471344791242,38.0515872790121,1876.18911905274,517.212184208207,16.9274109401286,263.405892107828,18.156249750512,18.9980366707602,-30.0002384099536,-28.748904110279,-30.0271651150848
2307,PRE-02308,precompute_accretion,ec_like_undifferentiated,0.0330699999999987,0.0330799999999987,0.0255653408820935,0.00751465911790522,670.085342295996,64.2713520108078,44.0699614470156,603.678198534026,65.0099228681247,38.028026383565,1876.25222634998,517.217136322752,16.9283636909616,263.371578951105,18.1533071597057,18.9958299143308,-30.0002386294465,-28.748908327353,-30.0271684165508
2308,PRE-02309,precompute_accretion,ec_like_undifferentiated,0.0330799999999987,0.0330899999999987,0.0255720858508372,0.00751791414916149,669.741304879449,64.2378730650363,44.0483685936256,603.300658986802,64.9727407724338,38.0044841744881,1876.31530557524,517.222085632667,16.9293161618119,263.337280042897,18.1503658885105,18.9936240465233,-30.0002388490785,-28.7489125436549,-30.0271717174056
2309,PRE-02310,precompute_accretion,ec_like_undifferentiated,0.0330899999999987,0.0330999999999987,0.0255788308200418,0.00752116917995691,669.397549615417,64.204421804371,44.0267934070562,602.923418546182,64.9355881630807,37.980960633434,1876.37835676312,517.22703214222,16.9302683529998,263.302995325273,18.1474259385437,18.9914190670359,-30.0002390688497,-28.748916759185,-30.0271750176491
2310,PRE-02311,precompute_accretion,ec_like_undifferentiated,0.0330999999999987,0.0331099999999987,0.025585575789707,0.00752442421029174,669.054076215742,64.1709981981427,44.0052358688554,602.546476918558,64.8984650111287,37.9574557420768,1876.44137994812,517.231975855649,16.9312202648446,263.268724802023,18.1444873071532,18.9892149755663,-30.0002392887601,-28.748920973944,-30.0271783172815
2311,PRE-02312,precompute_accretion,ec_like_undifferentiated,0.0331099999999987,0.0331199999999987,0.0255923207598325,0.00752767924016621,668.710884392578,64.1376022190122,43.9836959605937,602.169833810677,64.8613712876758,37.9339694821126,1876.50437516476,517.236916777204,16.9321718976654,263.234468476846,18.141549995947,18.9870117718104,-30.0002395088099,-28.7489251879324,-30.0271816163028
2312,PRE-02313,precompute_accretion,ec_like_undifferentiated,0.0331199999999987,0.0331299999999987,0.0255990657304181,0.00753093426958057,668.367973858399,64.1042338363796,43.9621736638655,601.79348892963,64.8243069638543,37.9105018352591,1876.56734244754,517.241854911114,16.9331232517806,263.200226353362,18.138614002265,18.9848094554634,-30.0002397289991,-28.7489294011508,-30.027184914713
2313,PRE-02314,precompute_accretion,ec_like_undifferentiated,0.0331299999999987,0.0331399999999987,0.0256058107014636,0.00753418929853508,668.025344278581,64.0708930213347,43.9406689602881,601.417441982858,64.7872720108308,37.8870527832561,1876.63028183075,517.246790261605,16.9340743275087,263.165998373743,18.1356793255852,18.98260802622,-30.0002399493277,-28.7489336135998,-30.0271882125122
2314,PRE-02315,precompute_accretion,ec_like_undifferentiated,0.0331399999999987,0.0331499999999987,0.0256125556729687,0.00753744432702997,667.682995413949,64.0375797466399,43.9191818315013,601.041692678151,64.7502663998064,37.8636223078647,1876.69319334884,517.251722832909,16.9350251251671,263.131784603198,18.1327459675015,18.9804074837729,-30.0002401697958,-28.7489378252798,-30.0271915097005
2315,PRE-02316,precompute_accretion,ec_like_undifferentiated,0.0331499999999987,0.0331599999999987,0.0256193006449332,0.00754069935506549,667.340926930527,64.0042939801612,43.8977122591689,600.666240723646,64.7132901020161,37.8402103908679,1876.75607703604,517.256652629224,16.9359756450732,263.097584983748,18.1298139232224,18.9782078278149,-30.0002403904035,-28.7489420361916,-30.0271948062778
2316,PRE-02317,precompute_accretion,ec_like_undifferentiated,0.0331599999999987,0.0331699999999987,0.0256260456173568,0.00754395438264189,666.999138542368,63.9710356947447,43.8762602249773,600.291085827825,64.6763430887294,37.8168170140704,1876.81893292662,517.261579654763,16.9369258875442,263.063399519084,18.1268831943534,18.9760090580372,-30.0002406111509,-28.7489462463356,-30.0271981022443
2317,PRE-02318,precompute_accretion,ec_like_undifferentiated,0.0331699999999987,0.0331799999999987,0.0256327905902393,0.00754720940975941,666.657629963834,63.9378048632544,43.8548257106356,599.916227699518,64.6394253312499,37.7934421592985,1876.88176105477,517.266503913739,16.9378758528962,263.029228212805,18.1239537824752,18.9738111741299,-30.000240832038,-28.7489504557123,-30.0272013976
2318,PRE-02319,precompute_accretion,ec_like_undifferentiated,0.0331799999999987,0.0331899999999987,0.0256395355635804,0.00755046443641831,666.316400909602,63.9046014552979,43.8334086978758,599.541666047901,64.6025368009154,37.7700858083999,1876.94456145466,517.271425410346,16.9388255414453,262.995071068432,18.1210256849049,18.9716141757821,-30.0002410530648,-28.7489546643224,-30.027204692345
2319,PRE-02320,precompute_accretion,ec_like_undifferentiated,0.0331899999999987,0.0331999999999987,0.0256462805373799,0.00755371946261881,665.975451070985,63.871425440533,43.8120091667466,599.167400582496,64.5656774690973,37.746747943244,1877.00733416038,517.276344148764,16.939774953506,262.960928058749,18.1180988989769,18.9694180604728,-30.0002412742315,-28.7489588721664,-30.0272079864794
2320,PRE-02321,precompute_accretion,ec_like_undifferentiated,0.0331999999999987,0.0332099999999987,0.0256530255116376,0.00755697448836118,665.634780163444,63.8382767919412,43.7906270990358,598.793431013167,64.5288473072017,37.7234285457218,1877.07007920599,517.281260133179,16.9407240893928,262.926799187314,18.1151734262792,18.967222827902,-30.000241495538,-28.7489630792449,-30.0272112800032
2321,PRE-02322,precompute_accretion,ec_like_undifferentiated,0.0332099999999987,0.0332199999999987,0.0256597704863531,0.00756022951364565,665.294387879078,63.8051554825218,43.7692624782604,598.419757050126,64.4920462866683,37.7001275977457,1877.13279662543,517.286173367784,16.9416729494203,262.892684426947,18.1122492683752,18.9650284799776,-30.0002417169846,-28.7489672855583,-30.0272145729165
2322,PRE-02323,precompute_accretion,ec_like_undifferentiated,0.0332199999999987,0.0332299999999987,0.0256665154615263,0.00756348453847246,664.954273934136,63.7720614803838,43.7479152862445,598.046378403927,64.4552743789706,37.6768450812497,1877.19548645257,517.291083856734,16.9426215339025,262.858583781248,18.10932642045,18.9628350163853,-30.0002419385711,-28.7489714911073,-30.0272178652193
2323,PRE-02324,precompute_accretion,ec_like_undifferentiated,0.0332299999999987,0.0332399999999987,0.0256732604371569,0.00756673956284187,664.614438045172,63.73899475861,43.7265855048343,597.673294785468,64.4185315556162,37.653580978189,1877.25814872133,517.295991604199,16.9435698431532,262.824497253727,18.1064048840792,18.9606424368094,-30.0002421602978,-28.7489756958925,-30.0272211569117
2324,PRE-02325,precompute_accretion,ec_like_undifferentiated,0.0332399999999987,0.0332499999999987,0.0256800054132446,0.00756999458675412,664.274879929053,63.7059552886651,43.7052731141934,597.300505905989,64.3818177881464,37.6303352705404,1877.32078346558,517.30089661434,16.944517877485,262.79042484781,18.103484658696,18.9584507387249,-30.0002423821646,-28.7489798999142,-30.0272244479939
2325,PRE-02326,precompute_accretion,ec_like_undifferentiated,0.0332499999999987,0.0332599999999987,0.0256867503897893,0.00757324961020945,663.935599302955,63.6729430404129,43.6839780962234,596.928011477075,64.3451330481363,37.6071079403021,1877.38339071921,517.305798891301,16.9454656372099,262.756366566846,18.1005657416134,18.9562599218269,-30.0002426041716,-28.7489841031732,-30.0272277384658
2326,PRE-02327,precompute_accretion,ec_like_undifferentiated,0.0332599999999987,0.0332699999999987,0.0256934953667906,0.00757650463320811,663.596595837057,63.6399579870371,43.6627004345543,596.555811210651,64.3084773071947,37.5838989694935,1877.44597051587,517.310698439237,16.9464131226408,262.72232235284,18.0976481343946,18.9540699880177,-30.0002428263189,-28.74898830567,-30.0272310283275
2327,PRE-02328,precompute_accretion,ec_like_undifferentiated,0.0332699999999987,0.0332799999999987,0.0257002403442484,0.00757975965575034,663.257869296775,63.6070000984695,43.641440111123,596.183904818984,64.2718505369641,37.5607083401556,1877.50852288938,517.315595262275,16.9473603340895,262.688292270633,18.0947318343453,18.9518809369776,-30.0002430486065,-28.748992507405,-30.0272343175793
2328,PRE-02329,precompute_accretion,ec_like_undifferentiated,0.0332799999999987,0.0332899999999987,0.0257069853221624,0.00758301467783638,662.919419352923,63.5740693463268,43.6201971044803,595.812292014682,64.2352527091205,37.5375360343502,1877.57104787339,517.320489364549,16.9483072718663,262.654276262086,18.0918168409047,18.9496927639719,-30.0002432710346,-28.7489967083789,-30.027237606221
2329,PRE-02330,precompute_accretion,ec_like_undifferentiated,0.0332899999999987,0.0332999999999987,0.0257137303005323,0.00758626969946648,662.581245724231,63.5411657038926,43.5989714000372,595.440972510693,64.1986837953738,37.514382034161,1877.6335455015,517.325380750192,16.9492539362826,262.620274330623,18.0889031556235,18.9475054731188,-30.0002434936031,-28.7490009085922,-30.0272408942529
2330,PRE-02331,precompute_accretion,ec_like_undifferentiated,0.0332999999999987,0.0333099999999987,0.0257204752793579,0.00758952472064087,662.243348129743,63.5082891395682,43.5777629797988,595.069946020308,64.1621437674669,37.4912463216924,1877.69601580728,517.330269423304,16.9502003276491,262.586286479594,18.0859907736826,18.9453190640964,-30.0002437163121,-28.7490051080455,-30.027244181675
2331,PRE-02332,precompute_accretion,ec_like_undifferentiated,0.0333099999999987,0.0333199999999988,0.0257272202586389,0.00759277974135982,661.905726241538,63.4754396283533,43.5565718223852,594.699212257153,64.1256325971768,37.4681288790702,1877.75845882412,517.335155388014,16.9511464462748,262.552312651041,18.0830796987604,18.9431335321687,-30.0002439391618,-28.7490093067392,-30.0272474684874
2332,PRE-02333,precompute_accretion,ec_like_undifferentiated,0.0333199999999988,0.0333299999999987,0.0257339652383752,0.00759603476162355,661.568379826849,63.4426171403505,43.5353979132731,594.328770935197,64.0891502563135,37.4450296884414,1877.82087458552,517.340038648417,16.9520922924693,262.518352909765,18.080169928146,18.9409488814494,-30.0002441621521,-28.749013504674,-30.0272507546901
2333,PRE-02334,precompute_accretion,ec_like_undifferentiated,0.0333299999999987,0.0333399999999987,0.0257407102185664,0.00759928978143231,661.231308558383,63.4098216473447,43.5142412328319,593.958621768747,64.0526967167205,37.4219487319741,1877.88326312484,517.344919208616,16.9530378665415,262.484407197663,18.0772614612607,18.9387651094079,-30.0002443852832,-28.7490177018504,-30.0272540402834
2334,PRE-02335,precompute_accretion,ec_like_undifferentiated,0.0333399999999987,0.0333499999999987,0.0257474551992124,0.00760254480078634,660.894512156724,63.3770531227868,43.4931017631663,593.588764472446,64.016271950275,37.3988859918576,1877.94562447537,517.349797072715,16.9539831687996,262.450475518159,18.0743542996355,18.936582215731,-30.000244608555,-28.7490218982689,-30.0272573252672
2335,PRE-02336,precompute_accretion,ec_like_undifferentiated,0.0333499999999987,0.0333599999999987,0.0257542001803129,0.00760579981968589,660.557990342763,63.3443115368813,43.4719794881062,593.219198761276,63.9798759288869,37.375841450302,1878.00795867038,517.354672244796,16.9549281995521,262.416557874597,18.0714484405507,18.9344002023102,-30.0002448319677,-28.74902609393,-30.0272606096417
2336,PRE-02337,precompute_accretion,ec_like_undifferentiated,0.0333599999999987,0.0333699999999987,0.0257609451618676,0.00760905483813119,660.221742837695,63.3115968598826,43.4508743863864,592.849924350558,63.9435086244997,37.3528150895389,1878.07026574314,517.359544728926,16.9558729591054,262.382654270243,18.0685438813037,18.9322190644076,-30.0002450555213,-28.7490302888344,-30.0272638934069
2337,PRE-02338,precompute_accretion,ec_like_undifferentiated,0.0333699999999987,0.0333799999999988,0.0257676901438763,0.0076123098561225,659.885769363019,63.278909065357,43.429786443593,592.480940955948,63.9071700090899,37.3298068918205,1878.13254572695,517.364414529185,16.9568174477679,262.34876470828,18.0656406234346,18.93003880613,-30.0002452792159,-28.7490344829825,-30.0272671765631
2338,PRE-02339,precompute_accretion,ec_like_undifferentiated,0.0333799999999988,0.0333899999999988,0.0257744351263387,0.00761556487366005,659.550069616931,63.2462481268879,43.4087156385061,592.112248293438,63.8708600546677,37.3068168394203,1878.19479865497,517.369281649656,16.9577616658453,262.314889161225,18.0627386684594,18.9278594227383,-30.0002455030516,-28.7490386763749,-30.0272704591102
2339,PRE-02340,precompute_accretion,ec_like_undifferentiated,0.0333899999999988,0.0333999999999988,0.0257811801092547,0.00761881989074408,659.214643321695,63.2136140148154,43.3876619567554,591.743846079357,63.834578733276,37.2838449146326,1878.25702456028,517.374146094401,16.9587056136445,262.281027632303,18.059838013646,18.9256809183364,-30.0002457270284,-28.7490428690121,-30.0272737410484
2340,PRE-02341,precompute_accretion,ec_like_undifferentiated,0.0333999999999988,0.0334099999999988,0.0257879250926239,0.00762207490737484,658.879490176286,63.1810066995296,43.3666253771669,591.375734030368,63.7983260169905,37.2608910997726,1878.31922347591,517.379007867463,16.9596492914704,262.247180094091,18.05693865628,18.9235032881852,-30.0002459511463,-28.7490470608946,-30.0272770223777
2341,PRE-02342,precompute_accretion,ec_like_undifferentiated,0.0334099999999988,0.0334199999999988,0.0257946700764462,0.00762532992355257,658.544609903583,63.1484261547138,43.3456058854043,591.007911863471,63.7621018779204,37.2379553771765,1878.38139543485,517.383866972896,16.9605926996294,262.213346549659,18.0540405978672,18.9213265363737,-30.0002461754055,-28.7490512520231,-30.0272803030984
2342,PRE-02343,precompute_accretion,ec_like_undifferentiated,0.0334199999999988,0.0334299999999988,0.0258014150607213,0.0076285849392775,658.210002226801,63.1158723508132,43.3246034603313,590.640379295999,63.7259062882074,37.2150377292014,1878.44354047007,517.388723414732,16.9615358384253,262.179527002041,18.0511438356716,18.9191506581519,-30.000246399806,-28.749055442398,-30.0272835832105
2343,PRE-02344,precompute_accretion,ec_like_undifferentiated,0.0334299999999988,0.0334399999999988,0.0258081600454489,0.00763183995454988,657.875666869576,63.0833452615928,43.3036180859635,590.273136045619,63.6897392200265,37.1921381382252,1878.50565861456,517.393577197014,16.962478708163,262.145721454347,18.0482483712115,18.9169756554148,-30.0002466243479,-28.7490596320199,-30.0272868627141
2344,PRE-02345,precompute_accretion,ec_like_undifferentiated,0.0334399999999988,0.0334499999999988,0.0258149050306288,0.00763509496936996,657.541603508682,63.0508448592063,43.2826497446284,589.906181830331,63.6536006455857,37.1692565866466,1878.56774990105,517.398428323778,16.9634213091465,262.111929848495,18.0453542038717,18.9148015278411,-30.0002468490312,-28.7490638208892,-30.0272901416094
2345,PRE-02346,precompute_accretion,ec_like_undifferentiated,0.0334499999999988,0.0334599999999988,0.0258216500162608,0.00763834998373797,657.207811915835,63.0183711142118,43.2616984169751,589.53951636847,63.6174905371253,37.1463930568851,1878.62981436245,517.403276799034,16.9643636416784,262.078152248952,18.0424613309232,18.9126282729048,-30.000247073856,-28.7490680090066,-30.0272934198964
2346,PRE-02347,precompute_accretion,ec_like_undifferentiated,0.0334599999999988,0.0334699999999988,0.0258283950023446,0.00764160499765415,656.874291768422,62.9859240021016,43.2407640887846,589.173139378701,63.5814088669191,37.1235475313809,1878.69185203149,517.408122626823,16.9653057060633,262.044388597486,18.0395697559839,18.9104558947006,-30.0002472988224,-28.7490721963726,-30.0272966975752
2347,PRE-02348,precompute_accretion,ec_like_undifferentiated,0.0334699999999988,0.0334799999999988,0.02583513998888,0.00764486001111875,656.541042791604,62.9535034918578,43.2198467390412,588.807050580023,63.545355607273,37.1007199925952,1878.75386294083,517.412965811145,16.9662475026027,262.010638897301,18.0366794741902,18.9082843884868,-30.0002475239304,-28.7490763829877,-30.0272999746461
2348,PRE-02349,precompute_accretion,ec_like_undifferentiated,0.0334799999999988,0.0334899999999988,0.0258418849758668,0.007648115024132,656.208064710838,62.9211095574102,43.1989463501702,588.441249691765,63.509330730526,37.0779104230094,1878.81584712315,517.41780635601,16.9671890315981,261.976903151516,18.0337904870435,18.9061137539507,-30.00024774918,-28.7490805688524,-30.027303251109
2349,PRE-02350,precompute_accretion,ec_like_undifferentiated,0.0334899999999988,0.0334999999999988,0.0258486299633046,0.00765137003669414,655.875357251881,62.8887421694514,43.178062908017,588.075736433589,63.4733342090495,37.0551188051261,1878.87780461109,517.422644265411,16.9681302933524,261.943181363174,18.030902791804,18.903943995183,-30.0002479745715,-28.7490847539673,-30.0273065269642
2350,PRE-02351,precompute_accretion,ec_like_undifferentiated,0.0334999999999988,0.0335099999999988,0.0258553749511934,0.00765462504880542,655.542920117228,62.8564013019769,43.1571963916331,587.710510525487,63.4373660152477,37.0323451214683,1878.93973543723,517.427479543351,16.9690712881668,261.909473504704,18.0280163899667,18.9017751074407,-30.0002482001048,-28.7490889383329,-30.0273098022117
2351,PRE-02352,precompute_accretion,ec_like_undifferentiated,0.0335099999999988,0.0335199999999988,0.0258621199395327,0.00765788006046607,655.210753033394,62.8240869257461,43.1363467835096,587.345571687781,63.4014261215571,37.0095893545795,1879.00163963406,517.432312193806,16.9700120163412,261.875779579194,18.0251312787865,18.899607090409,-30.0002484257799,-28.7490931219496,-30.0273130768517
2352,PRE-02353,precompute_accretion,ec_like_undifferentiated,0.0335199999999988,0.0335299999999988,0.0258688649283224,0.00766113507167633,654.878855703634,62.7917990148201,43.1155140678575,586.980919641123,63.3655145004471,36.986851487024,1879.06351723402,517.437142220767,16.9709524781765,261.842099559125,18.0222474597517,18.8974399459731,-30.000248651597,-28.7490973048182,-30.0273163508843
2353,PRE-02354,precompute_accretion,ec_like_undifferentiated,0.0335299999999988,0.0335399999999988,0.0258756099175623,0.00766439008243645,654.547227855221,62.7595375383995,43.0946982272021,586.616554106493,63.3296311244189,36.9641315013865,1879.12536826946,517.441969628186,16.9718926739731,261.808433447636,18.0193649280052,18.8952736738045,-30.0002488775561,-28.749101486939,-30.0273196243096
2354,PRE-02355,precompute_accretion,ec_like_undifferentiated,0.0335399999999988,0.0335499999999988,0.0258823549072521,0.00766764509274667,654.215869215716,62.7273024722519,43.073899242392,586.252474805202,63.2937759660069,36.9414293802724,1879.18719277279,517.446794420043,16.9728326040301,261.77478124778,18.0164836871557,18.8931082713722,-30.0002491036573,-28.7491056683126,-30.0273228971278
2355,PRE-02356,precompute_accretion,ec_like_undifferentiated,0.0335499999999988,0.0335599999999988,0.0258890998973916,0.00767090010260721,653.884779512978,62.6950937872701,43.0531170960052,585.888681458889,63.2579489977772,36.9187451063075,1879.24899077635,517.451616600294,16.9737722686462,261.741142962535,18.0136037344481,18.8909437383579,-30.0002493299007,-28.7491098489396,-30.0273261693389
2356,PRE-02357,precompute_accretion,ec_like_undifferentiated,0.0335599999999988,0.0335699999999988,0.0258958448879805,0.00767415511201833,653.553958475162,62.6629114560206,43.0323517706415,585.52517378952,63.2221501923287,36.8960786621379,1879.31076231251,517.456436172891,16.9747116681198,261.7075185948,18.0107250692511,18.8887800744423,-30.0002495562862,-28.7491140288204,-30.0273294409432
2357,PRE-02358,precompute_accretion,ec_like_undifferentiated,0.0335699999999988,0.0335799999999988,0.0259025898790185,0.00767741012098025,653.223405783657,62.630755452728,43.0116032506196,585.161951519388,63.1863795222926,36.8734300304304,1879.37250741342,517.461253141799,16.9756508027498,261.673908086383,18.0078476930371,18.8866172815058,-30.0002497828141,-28.7491182079556,-30.0273327119408
2358,PRE-02359,precompute_accretion,ec_like_undifferentiated,0.0335799999999988,0.0335899999999988,0.0259093348705056,0.00768066512949323,652.89312121458,62.5986257483845,42.9908715185726,584.799014371115,63.1506369603321,36.8507991938722,1879.43422611134,517.466067510949,16.9765896728344,261.640311501437,18.0049716030432,18.8844553592148,-30.0002500094842,-28.7491223863457,-30.0273359823317
2359,PRE-02360,precompute_accretion,ec_like_undifferentiated,0.0335899999999988,0.0335999999999988,0.0259160798624413,0.00768392013755749,652.563104449923,62.5665223172796,42.9701565554589,584.436362067648,63.1149224791429,36.8281861351708,1879.49591843842,517.470879284296,16.9775282786708,261.606728781632,18.0020968007356,18.8822943050357,-30.0002502362968,-28.7491265639912,-30.0273392521162
